Percent Down 90,Avg. Price 90,Percent Down 365,Avg. Price 365,Price Now,Shipping Included,Deal found,AMZ link,Keepa Link,Title,last update,last price change,Sales Rank - Reference,Reviews - Rating,Reviews - Review Count,FBA Pick&Pack Fee,Referral Fee %,Tracking since,Categories - Root,Categories - Sub,Categories - Tree,ASIN,Freq. Bought Together,Type,Manufacturer,Brand,Product Group,Variation Attributes,Item Type,Author,Contributors,Binding,Number of Items,Number of Pages,Publication Date,Languages,Package - Quantity,Package Weight,Package Height,Package Length,Package Width,Listed since,Edition,Release Date,Format,Sales Rank - Current,Sales Rank - 30 days avg.,Sales Rank - 60 days avg.,Sales Rank - 90 days avg.,Sales Rank - 180 days avg.,Sales Rank - 365 days avg.,Sales Rank - Lowest,Sales Rank - Lowest 365 days,Sales Rank - Highest,Sales Rank - Highest 365 days,Sales Rank - Drops last 30 days,Sales Rank - Drops last 60 days,Sales Rank - Drops last 90 days,Sales Rank - Drops last 180 days,Sales Rank - Drops last 365 days,Buy Box Seller ID,Buy Box - Current,Buy Box - 30 days avg.,Buy Box - 60 days avg.,Buy Box - 90 days avg.,Buy Box - 180 days avg.,Buy Box - 365 days avg.,Buy Box - Lowest,Buy Box - Lowest 365 days,Buy Box - Highest,Buy Box - Highest 365 days,Buy Box - 90 days OOS,Buy Box - Stock,Amazon - Current,Amazon - 30 days avg.,Amazon - 60 days avg.,Amazon - 90 days avg.,Amazon - 180 days avg.,Amazon - 365 days avg.,Amazon - Lowest,Amazon - Lowest 365 days,Amazon - Highest,Amazon - Highest 365 days,Amazon - 90 days OOS,Amazon - Stock,New - Current,New - 30 days avg.,New - 60 days avg.,New - 90 days avg.,New - 180 days avg.,New - 365 days avg.,New - Lowest,New - Lowest 365 days,New - Highest,New - Highest 365 days,New - 90 days OOS,New - Stock,"New, 3rd Party FBA - Current","New, 3rd Party FBA - 30 days avg.","New, 3rd Party FBA - 60 days avg.","New, 3rd Party FBA - 90 days avg.","New, 3rd Party FBA - 180 days avg.","New, 3rd Party FBA - 365 days avg.","New, 3rd Party FBA - Lowest","New, 3rd Party FBA - Lowest 365 days","New, 3rd Party FBA - Highest","New, 3rd Party FBA - Highest 365 days","New, 3rd Party FBA - 90 days OOS","New, 3rd Party FBA - Stock","New, 3rd Party FBM - Current","New, 3rd Party FBM - 30 days avg.","New, 3rd Party FBM - 60 days avg.","New, 3rd Party FBM - 90 days avg.","New, 3rd Party FBM - 180 days avg.","New, 3rd Party FBM - 365 days avg.","New, 3rd Party FBM - Lowest","New, 3rd Party FBM - Lowest 365 days","New, 3rd Party FBM - Highest","New, 3rd Party FBM - Highest 365 days","New, 3rd Party FBM - 90 days OOS","New, 3rd Party FBM - Stock",Buy Box Used - Current,Buy Box Used - 30 days avg.,Buy Box Used - 60 days avg.,Buy Box Used - 90 days avg.,Buy Box Used - 180 days avg.,Buy Box Used - 365 days avg.,Buy Box Used - Lowest,Buy Box Used - Lowest 365 days,Buy Box Used - Highest,Buy Box Used - Highest 365 days,Buy Box Used - 90 days OOS,Buy Box Used - Stock,Used - Current,Used - 30 days avg.,Used - 60 days avg.,Used - 90 days avg.,Used - 180 days avg.,Used - 365 days avg.,Used - Lowest,Used - Lowest 365 days,Used - Highest,Used - Highest 365 days,Used - 90 days OOS,Used - Stock,"Used, like new - Current","Used, like new - 30 days avg.","Used, like new - 60 days avg.","Used, like new - 90 days avg.","Used, like new - 180 days avg.","Used, like new - 365 days avg.","Used, like new - Lowest","Used, like new - Lowest 365 days","Used, like new - Highest","Used, like new - Highest 365 days","Used, like new - 90 days OOS","Used, like new - Stock","Used, very good - Current","Used, very good - 30 days avg.","Used, very good - 60 days avg.","Used, very good - 90 days avg.","Used, very good - 180 days avg.","Used, very good - 365 days avg.","Used, very good - Lowest","Used, very good - Lowest 365 days","Used, very good - Highest","Used, very good - Highest 365 days","Used, very good - 90 days OOS","Used, very good - Stock","Used, good - Current","Used, good - 30 days avg.","Used, good - 60 days avg.","Used, good - 90 days avg.","Used, good - 180 days avg.","Used, good - 365 days avg.","Used, good - Lowest","Used, good - Lowest 365 days","Used, good - Highest","Used, good - Highest 365 days","Used, good - 90 days OOS","Used, good - Stock","Used, acceptable - Current","Used, acceptable - 30 days avg.","Used, acceptable - 60 days avg.","Used, acceptable - 90 days avg.","Used, acceptable - 180 days avg.","Used, acceptable - 365 days avg.","Used, acceptable - Lowest","Used, acceptable - Lowest 365 days","Used, acceptable - Highest","Used, acceptable - Highest 365 days","Used, acceptable - 90 days OOS","Used, acceptable - Stock",List Price - Current,List Price - 30 days avg.,List Price - 60 days avg.,List Price - 90 days avg.,List Price - 180 days avg.,List Price - 365 days avg.,List Price - Lowest,List Price - Lowest 365 days,List Price - Highest,List Price - Highest 365 days,List Price - 90 days OOS,List Price - Stock,New Offer Count - Current,New Offer Count - 30 days avg.,New Offer Count - 60 days avg.,New Offer Count - 90 days avg.,New Offer Count - 180 days avg.,New Offer Count - 365 days avg.,Used Offer Count - Current,Used Offer Count - 30 days avg.,Used Offer Count - 60 days avg.,Used Offer Count - 90 days avg.,Used Offer Count - 180 days avg.,Used Offer Count - 365 days avg.,Inferred Sale Price (Recent),Peak Season (Month),Expected Peak Sell Price,Trough Season (Month),Target Buy Price,Profit Confidence,Profit Margin %
78%,-,50%,-,-,yes,2025-09-05 06:44:00,https://www.amazon.com/dp/1860497691,https://keepa.com/#!product/1-1860497691,The Dark Tide (Virago Modern Classics),2025-09-05 14:04:00,2025-09-05 06:44:00,-,-,-,$4.15,15.00%,2016-11-30,Books,"Literature & Fiction, Literary",Books > Subjects > Literature & Fiction > Literary,1860497691,-,-,"Little, Brown Book Group",-,-,-,-,"Brittain, Vera",-,paperback,-,-,2002-11-01,-,-,0.24 kg,2.2 cm,19.6 cm,12.6 cm,-,-,-,-,"1,273,005","3,880,257",-,"3,913,448","3,455,045","3,871,865",-,-,-,-,1,-,-,-,6,A2KU58KW7UJOAU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$23.19,-,-,-,-,$51.76,-,-,-,-,-,-,$19.20,-,-,-,-,$38.27,-,-,-,-,-,-,$151.97,-,-,-,-,$141.55,-,-,-,-,-,-,$23.19,-,-,-,-,$57.78,-,-,-,-,-,-,$30.14,-,-,-,-,$30.87,-,-,-,-,-,-,$23.20,-,-,-,-,$46.00,-,-,-,-,-,-,$28.95,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,10,-,-,-,-,7,$18.27,May,$30.15,September,-,9%,-
73%,-,72%,-,-,no,2025-09-02 13:34:00,https://www.amazon.com/dp/0826459986,https://keepa.com/#!product/1-0826459986,Nietzsche's Philosophy (Athlone Contemporary European Thinkers),2025-09-05 14:04:00,2025-09-02 15:28:00,-,-,-,$3.60,15.00%,2016-02-23,Books,"Politics & Social Sciences, Philosophy, History & Schools of Thought, Western, Modern",Books > Subjects > Politics & Social Sciences > Philosophy > History & Schools of Thought > Western > Modern,0826459986,-,-,Bloomsbury Academic,-,-,-,-,"Fink, Eugen",-,Paperback,-,-,2003-01-02,-,-,0.36 kg,1.4 cm,23.2 cm,15.6 cm,-,-,-,-,"1,108,898","4,341,936",-,"3,748,897","4,513,450","4,364,737",-,-,-,-,1,-,-,-,5,A2LAZA9IUFPA4W,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,235.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$32.24,-,-,-,-,$119.14,-,-,-,-,-,-,$28.25,-,-,-,-,$100.71,-,-,-,-,-,-,-,-,-,-,-,$154.99,-,-,-,-,-,-,$32.24,-,-,-,-,$92.20,-,-,-,-,-,-,-,-,-,-,-,$266.80,-,-,-,-,-,-,$32.24,-,-,-,-,$100.01,-,-,-,-,-,-,$65.00,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,4,-,-,-,-,4,$111.93,-,-,-,-,4%,-
67%,-,35%,-,-,yes,2025-09-05 09:52:00,https://www.amazon.com/dp/0944676197,https://keepa.com/#!product/1-0944676197,Narrow Road to Renga: A Collection of Renga,2025-09-05 14:04:00,2025-09-05 09:52:00,-,-,-,$4.55,15.00%,2016-11-30,Books,-,Books > Subjects,0944676197,-,-,Aha Books,-,-,-,-,"Reichhold, Jane",-,Paperback,-,-,1989-09-28,-,-,0.39 kg,2.0 cm,21.1 cm,14.2 cm,-,-,-,-,"1,467,733","8,540,336",-,"8,814,256","8,818,483","8,524,269",-,-,-,-,1,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$23.98,-,-,-,-,$99.06,-,-,-,-,-,-,$23.98,-,-,-,-,$36.81,-,-,-,-,-,-,$149.99,-,-,-,-,$150.78,-,-,-,-,-,-,-,-,-,-,-,$87.23,-,-,-,-,-,-,$23.98,-,-,-,-,$39.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$12.95,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,3,-,-,-,-,3,-,-,-,-,-,0%,-
72%,-,67%,-,-,no,2025-08-30 04:32:00,https://www.amazon.com/dp/0674055292,https://keepa.com/#!product/1-0674055292,The Annotated Poe,2025-09-05 14:04:00,2025-09-05 01:32:00,-,-,-,$6.21,15.00%,2015-09-09,Books,"Literature & Fiction, History & Criticism, Regional & Cultural, United States",Books > Subjects > Literature & Fiction > History & Criticism > Regional & Cultural > United States,0674055292,-,-,Belknap Press: An Imprint of Harvard University Press,Belknap Press,-,-,-,"Poe, Edgar Allan",-,hardcover,-,-,2015-10-26,-,-,1.23 kg,3.9 cm,24.9 cm,21.5 cm,2015-03-25,-,-,-,"1,223,139","1,795,178",-,"2,474,578","2,081,368","1,576,891",-,-,-,-,10,-,-,-,33,ATVPDKIKX0DER,$43.94,-,-,-,-,44.63,-,-,-,-,-,-,$43.94,-,-,-,-,$44.63,-,-,-,-,-,-,$43.94,-,-,-,-,49.18,-,-,-,-,-,-,-,-,-,-,-,-,$25.99,-,-,-,-,-,-,-,-,-,-,$70.68,-,-,-,-,-,-,$37.35,-,-,-,-,$119.51,-,-,-,-,-,-,$33.36,-,-,-,-,$99.62,-,-,-,-,-,-,-,-,-,-,-,$261.47,-,-,-,-,-,-,$54.99,-,-,-,-,$73.25,-,-,-,-,-,-,$69.95,-,-,-,-,$72.28,-,-,-,-,-,-,$37.35,-,-,-,-,$124.67,-,-,-,-,-,-,$45.00,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,6,-,-,-,-,2,$34.26,September,$61.01,February,-,61%,-
72%,-,60%,-,-,yes,2025-08-22 06:26:00,https://www.amazon.com/dp/1543846394,https://keepa.com/#!product/1-1543846394,Emanuel CrunchTime for Constitutional Law (Emanuel CrunchTime Series),2025-09-05 14:04:00,2025-09-04 12:36:00,-,-,-,$5.52,15.00%,2022-02-20,Books,"Law, Constitutional Law, General",Books > Subjects > Law > Constitutional Law > General,1543846394,-,-,Aspen Publishing,Aspen Publishing,-,-,-,"Emanuel, Steven L.",-,paperback,-,-,2022-05-20,-,-,0.77 kg,2.6 cm,25.1 cm,17.8 cm,2022-02-16,-,-,-,"1,236,889","2,461,145",-,"2,400,758","1,897,679","1,552,012",-,-,-,-,1,-,-,-,13,A1G5REGN44RMRL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$20.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$25.45,-,-,-,-,$63.34,-,-,-,-,-,-,$25.45,-,-,-,-,$63.69,-,-,-,-,-,-,$25.46,-,-,-,-,$60.05,-,-,-,-,-,-,$25.45,-,-,-,-,$76.18,-,-,-,-,-,-,$33.65,-,-,-,-,$77.71,-,-,-,-,-,-,-,-,-,-,-,$15.65,-,-,-,-,-,-,$49.95,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,4,-,-,-,-,3,$61.60,December,$49.95,August,-,63%,-
72%,-,68%,-,-,no,2025-09-04 14:58:00,https://www.amazon.com/dp/B0107177AW,https://keepa.com/#!product/1-B0107177AW,"Disney's Cinderella (Golden Sight 'n' Sound Book) by Sidelines, Kidd, Ronald (1993) Hardcover",2025-09-05 14:04:00,2025-09-04 14:58:00,-,-,-,-,-,2022-03-23,Books,-,Books > Subjects,B0107177AW,-,-,Golden Books,-,-,-,-,Sidelines,-,hardcover,-,-,-,-,-,0.00 kg,Missing,Missing,Missing,2015-07-07,-,-,-,"1,474,945","844,911",-,"844,911","844,911","844,911",-,-,-,-,0,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$40.61,-,-,-,-,$40.56,-,-,-,-,-,-,$29.63,-,-,-,-,$92.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,7,-,-,-,-,5,-,-,-,-,-,0%,-
78%,-,42%,-,-,yes,2025-09-05 08:26:00,https://www.amazon.com/dp/1932613854,https://keepa.com/#!product/1-1932613854,FE Mechanical Practice Exam,2025-09-05 14:04:00,2025-09-05 08:26:00,-,-,-,$3.53,15.01%,2017-05-05,Books,Reference,Books > Subjects > Reference,1932613854,-,-,ncees,-,-,-,-,ncees,-,Perfect Paperback,-,-,2017-03-06,-,-,0.32 kg,1.3 cm,27.2 cm,20.8 cm,2017-02-15,-,-,-,"419,900","1,959,582",-,"1,554,907","1,177,647","1,124,203",-,-,-,-,2,-,-,-,46,A280E2QUMS92XB,-,-,-,-,-,39.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.30,-,-,-,-,-,-,-,-,-,-,-,57.45,$36.52,-,-,-,-,-,-,-,-,-,-,$70.56,-,-,-,-,-,-,$70.89,-,-,-,-,$40.33,-,-,-,-,-,-,$15.72,-,-,-,-,$27.04,-,-,-,-,-,-,-,-,-,-,-,$49.19,-,-,-,-,-,-,$20.71,-,-,-,-,$31.66,-,-,-,-,-,-,$20.71,-,-,-,-,$30.95,-,-,-,-,-,-,$20.71,-,-,-,-,$28.88,-,-,-,-,-,-,$59.90,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,3,11,-,-,-,-,12,$20.75,April,$16.00,January,-,44%,-
72%,-,76%,-,-,yes,2025-09-05 12:12:00,https://www.amazon.com/dp/1506388108,https://keepa.com/#!product/1-1506388108,"Business and Society: Ethical, Legal, and Digital Environments",2025-09-05 13:12:00,-,-,-,-,$5.77,15.00%,2020-09-13,Books,"Business & Money, Business Culture, Ethics",Books > Subjects > Business & Money > Business Culture > Ethics,1506388108,-,-,"SAGE Publications, Inc",Sage Publications,-,-,-,"Clark, Cynthia E.",-,paperback,-,-,2020-08-14,-,-,0.89 kg,2.3 cm,25.6 cm,20.5 cm,2020-05-27,-,-,-,"712,946","2,536,199",-,"3,332,971","3,167,211","2,708,435",-,-,-,-,5,-,-,-,12,ATVPDKIKX0DER,$155.45,-,-,-,-,179.68,-,-,-,-,-,-,$155.45,-,-,-,-,$182.70,-,-,-,-,-,-,$147.74,-,-,-,-,175.78,-,-,-,-,-,-,$155.47,-,-,-,-,147.80,$114.43,-,-,-,-,-,$152.49,-,-,-,-,$224.00,-,-,-,-,-,-,$78.29,-,-,-,-,$141.88,-,-,-,-,-,-,$24.31,-,-,-,-,$103.20,-,-,-,-,-,-,$199.99,-,-,-,-,$199.60,-,-,-,-,-,-,$28.29,-,-,-,-,$144.55,-,-,-,-,-,-,$28.28,-,-,-,-,$107.13,-,-,-,-,-,-,$29.99,-,-,-,-,$144.40,-,-,-,-,-,-,$217.00,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,3,17,-,-,-,-,9,$55.00,April,$115.44,March,-,73%,-
72%,-,45%,-,-,no,2025-09-04 13:00:00,https://www.amazon.com/dp/B0CVBQYV3C,https://keepa.com/#!product/1-B0CVBQYV3C,Workbook for Richard Schwartz Ph.D's No Bad Parts: Printed Exercises for Processing and Practising the Lessons - Healing Trauma and Restoring Wholeness (Psychology and Awareness),2025-09-05 14:04:00,2025-09-04 16:42:00,-,-,-,$3.43,14.98%,2024-02-11,Books,"Health, Fitness & Dieting, Psychology & Counseling, Psychotherapy, TA & NLP","Books > Subjects > Health, Fitness & Dieting > Psychology & Counseling > Psychotherapy, TA & NLP",B0CVBQYV3C,-,-,Independently published,-,-,-,-,"Books, Big Action",-,paperback,-,-,2024-02-08,-,-,0.23 kg,0.4 cm,27.9 cm,21.6 cm,2024-02-09,-,-,-,"632,134","615,828",-,"427,180","412,561","291,348",-,-,-,-,11,-,-,-,204,ATVPDKIKX0DER,-,-,-,-,-,10.95,-,-,-,-,-,-,-,-,-,-,-,$10.95,-,-,-,-,-,-,-,-,-,-,-,11.87,-,-,-,-,-,-,-,-,-,-,-,10.94,$10.95,-,-,-,-,-,-,-,-,-,-,$19.99,-,-,-,-,-,-,$24.75,-,-,-,-,$60.66,-,-,-,-,-,-,$20.00,-,-,-,-,$36.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$60.75,-,-,-,-,$52.46,-,-,-,-,-,-,$24.75,-,-,-,-,$51.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$10.95,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,1,3,-,-,-,-,1,$30.00,-,-,-,-,100%,-
63%,-,51%,-,-,no,2025-09-05 07:42:00,https://www.amazon.com/dp/0704323753,https://keepa.com/#!product/1-0704323753,God Cried,2025-09-05 14:04:00,-,-,-,-,$6.21,15.00%,2011-11-17,Books,"History, Middle East, Israel & Palestine",Books > Subjects > History > Middle East > Israel & Palestine,0704323753,-,-,Quartet Books Ltd,Quartet Books (UK),-,-,-,"Clifton, Tony",-,hardcover,-,-,1983,-,-,1.23 kg,2.3 cm,30.5 cm,23.1 cm,-,-,-,-,"324,283","2,396,796",-,"2,607,535","2,272,004","2,420,840",-,-,-,-,2,-,-,-,13,A2LAZA9IUFPA4W,-,-,-,-,-,327.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$1335.79,-,-,-,-,1073.30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$1335.79,-,-,-,-,$741.20,-,-,-,-,-,-,-,-,-,-,-,$128.28,-,-,-,-,-,-,$49.99,-,-,-,-,$101.16,-,-,-,-,-,-,-,-,-,-,-,$301.56,-,-,-,-,-,-,-,-,-,-,-,$130.37,-,-,-,-,-,-,$49.99,-,-,-,-,$120.32,-,-,-,-,-,-,$49.99,-,-,-,-,$122.60,-,-,-,-,-,-,$29.95,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,0,6,-,-,-,-,4,$125.00,July,$151.10,June,-,32%,-
71%,-,79%,-,-,no,2025-09-05 08:40:00,https://www.amazon.com/dp/1260706621,https://keepa.com/#!product/1-1260706621,Strategic Management: Creating Competitive Advantages,2025-09-05 14:04:00,2025-09-05 08:40:00,-,-,-,$6.21,15.00%,2020-05-15,Books,"Business & Money, Management & Leadership, Management",Books > Subjects > Business & Money > Management & Leadership > Management,1260706621,-,-,McGraw Hill,McGraw-Hill Education,-,-,-,"Dess, Gregory G.",-,hardcover,-,-,2020-02-11,-,-,1.19 kg,2.5 cm,25.4 cm,20.3 cm,2020-06-12,-,-,-,"311,876","2,906,127",-,"3,292,455","2,917,652","2,804,480",-,-,-,-,4,-,-,-,10,A3UEYP4TPBIGOA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$130.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$29.79,-,-,-,-,$135.20,-,-,-,-,-,-,$25.81,-,-,-,-,$122.42,-,-,-,-,-,-,-,-,-,-,-,$95.88,-,-,-,-,-,-,$29.79,-,-,-,-,$132.10,-,-,-,-,-,-,$119.25,-,-,-,-,$133.98,-,-,-,-,-,-,$29.81,-,-,-,-,$128.07,-,-,-,-,-,-,$229.00,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,8,-,-,-,-,10,$20.18,July,$166.63,February,-,72%,-
71%,-,72%,-,-,no,2025-09-05 03:36:00,https://www.amazon.com/dp/0710605269,https://keepa.com/#!product/1-0710605269,"Soviet Submarines: Design, Development, and Tactics",2025-09-05 14:04:00,2025-09-05 03:36:00,-,-,-,$5.52,15.00%,2017-07-20,Books,"Engineering & Transportation, Engineering",Books > Subjects > Engineering & Transportation > Engineering,0710605269,-,-,Janes Information Group,Brand: Janes Information Group,-,-,-,"Breemer, Jan S.",-,Hardcover,-,-,1989,-,-,0.72 kg,2.8 cm,23.2 cm,16.7 cm,-,-,-,-,"579,724","4,236,010",-,"4,183,297","3,875,243","3,664,662",-,-,-,-,2,-,-,-,8,A2LAZA9IUFPA4W,-,-,-,-,-,254.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$919.61,-,-,-,-,1229.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$923.60,-,-,-,-,$1254.75,-,-,-,-,-,-,$26.69,-,-,-,-,$88.10,-,-,-,-,-,-,$22.70,-,-,-,-,$81.83,-,-,-,-,-,-,$97.65,-,-,-,-,$97.65,-,-,-,-,-,-,$28.99,-,-,-,-,$90.00,-,-,-,-,-,-,-,-,-,-,-,$94.64,-,-,-,-,-,-,$26.69,-,-,-,-,$89.59,-,-,-,-,-,-,$40.00,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,1,5,-,-,-,-,5,$22.70,February,$86.41,September,-,27%,-
71%,-,76%,-,-,no,2025-08-31 01:14:00,https://www.amazon.com/dp/0470094729,https://keepa.com/#!product/1-0470094729,Colorimetry: Fundamentals and Applications,2025-09-05 11:32:00,-,-,-,-,$5.37,15.00%,2011-05-12,Books,"Engineering & Transportation, Engineering, Computer Modelling, Imaging Systems",Books > Subjects > Engineering & Transportation > Engineering > Computer Modelling > Imaging Systems,0470094729,-,-,Wiley,Wiley,-,-,-,"Ohta, Noboru",-,hardcover,-,-,2005-12-16,-,-,0.63 kg,2.6 cm,23.5 cm,15.8 cm,-,-,-,-,"887,596","2,591,999",-,"6,193,152","6,490,282","5,791,146",-,-,-,-,7,-,-,-,8,A11E8QTB3GWKP5,$122.12,-,-,-,-,125.59,-,-,-,-,-,-,$169.95,-,-,-,-,$144.02,-,-,-,-,-,-,$119.99,-,-,-,-,119.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$119.99,-,-,-,-,$119.59,-,-,-,-,-,-,$95.99,-,-,-,-,$113.14,-,-,-,-,-,-,$25.74,-,-,-,-,$106.96,-,-,-,-,-,-,$119.19,-,-,-,-,$121.67,-,-,-,-,-,-,$95.99,-,-,-,-,$112.05,-,-,-,-,-,-,$113.91,-,-,-,-,$123.06,-,-,-,-,-,-,-,-,-,-,-,$224.83,-,-,-,-,-,-,$169.95,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,10,11,-,-,-,-,4,$92.13,June,$108.22,August,-,43%,-
71%,-,13%,-,-,no,2025-09-04 22:52:00,https://www.amazon.com/dp/1483813215,https://keepa.com/#!product/1-1483813215,"Singapore Math, Level 4 A & B (Volume 25)",2025-09-05 14:04:00,2025-09-04 22:52:00,-,-,-,$3.60,15.02%,2014-08-24,Books,"Children's Books, Education & Reference, Math, Arithmetic",Books > Subjects > Children's Books > Education & Reference > Math > Arithmetic,1483813215,-,-,Thinking Kids,Thinking Kids,-,-,-,Thinking Kids,-,paperback,-,-,2015-01-15,-,-,0.36 kg,1.8 cm,27.4 cm,21.1 cm,2014-08-17,-,-,-,"291,570","415,224",-,"384,811","373,714","251,114",-,-,-,-,43,-,-,-,356,AVDWX21RWE58Q,-,-,-,-,-,12.71,-,-,-,-,-,-,-,-,-,-,-,$12.50,-,-,-,-,-,-,-,-,-,-,-,9.68,-,-,-,-,-,-,-,-,-,-,-,10.53,$8.79,-,-,-,-,-,-,-,-,-,-,$14.12,-,-,-,-,-,-,-,-,-,-,-,$54.09,-,-,-,-,-,-,$34.70,-,-,-,-,$40.02,-,-,-,-,-,-,-,-,-,-,-,$11.20,-,-,-,-,-,-,$42.37,-,-,-,-,$26.05,-,-,-,-,-,-,$38.69,-,-,-,-,$29.16,-,-,-,-,-,-,$38.69,-,-,-,-,$56.37,-,-,-,-,-,-,$14.99,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,10,7,-,-,-,-,12,-,June,$5.49,March,-,74%,-
71%,-,86%,-,-,yes,2025-09-04 14:36:00,https://www.amazon.com/dp/0894950509,https://keepa.com/#!product/1-0894950509,Sex Signals: The Biology of Love,2025-09-05 14:04:00,2025-09-04 14:44:00,-,-,-,$4.99,15.00%,2013-02-07,Books,"Self-Help, Relationships",Books > Subjects > Self-Help > Relationships,0894950509,-,-,Isi Pr,-,-,-,-,Timothy Perper,-,paperback,-,-,1985-09-01,-,-,0.48 kg,2.6 cm,22.6 cm,15.4 cm,-,-,-,-,"1,268,343","2,641,976",-,"3,406,886","3,466,018","3,376,101",-,-,-,-,1,-,-,-,7,A3ODRQXBNHVDD2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$1362.96,-,-,-,-,1403.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$1362.96,-,-,-,-,$1409.05,-,-,-,-,-,-,$54.59,-,-,-,-,$181.10,-,-,-,-,-,-,$20.00,-,-,-,-,$143.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$126.60,-,-,-,-,-,-,$24.69,-,-,-,-,$145.45,-,-,-,-,-,-,-,-,-,-,-,$172.76,-,-,-,-,-,-,$16.95,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,9,-,-,-,-,4,$36.16,December,$388.57,August,-,63%,-
